product_id,name,brand,category_path,Acne & Blemishes,Oil & Pore Control,Dryness & Dehydration,Pigmentation & Dark Spots,Anti-Aging & Fine Lines,Sun Protection & Tanning,Sensitivity & Redness,Dullness & Uneven Texture
6a47992c1c49ef00c4355b82,Even Tone Face Cleanser - Face Wash for Dark Spots and Marks,Asaya,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,0,0,1,0,0,1,1
6a4798551c49ef00c43559d9,D-Tan Face Cleanser - Tan Removal Face Wash for Dull Skin,Asaya,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,0,0,0,1,1,1
6a4797471c49ef00c4355840,10% Niacinamide & 1% Alpha Arbutin Serum for Open Pores,Asaya,Skin > Sun Care > Sunscreen,1,1,0,1,0,1,0,0
6a4796701c49ef00c43557a4,15% Vitamin C + E Serum with Ferulic Acid to Reduce Dark Spots & Hyperpigmentation,Asaya,Skin > Sun Care > Sunscreen,0,0,0,1,1,1,0,0
6a47959f1c49ef00c4355501,"2% Salicylic Acid & 5% Niacinamide Serum - Reduce Open Pores, Blackheads & Whiteheads",Asaya,Serum > Serums And Essences > Skin,1,1,0,0,0,0,1,0
6a47950d1c49ef00c435538d,Glow Boost - 10% Vitamin C & 5% Niacinamide Radiance Serum,Asaya,Serum > Serums And Essences > Skin,0,0,1,1,0,0,0,1
6a4794791c49ef00c4355303,5% Multi Peptide Complex & Hyaluronic Acid Serum,Asaya,Serum > Serums And Essences > Skin,0,0,1,0,1,0,0,0
6a4793b71c49ef00c43551f2,2% Kojic Acid & 1% Alpha Arbutin Serum,Asaya,Serum > Serums And Essences > Skin,1,0,0,1,0,0,0,0
6a4792ef1c49ef00c435515b,Sheerscreen Mist | Sunscreen Spray SPF 50+,Asaya,Skin > Sun Care > Sunscreen,0,0,0,0,0,1,0,0
6a4792391c49ef00c4355059,Sun Drip Mineral Sunscreen SPF 50 PA++++,Asaya,Skin > Sun Care > Sunscreen,0,0,0,0,0,1,0,0
6a4791a31c49ef00c4354fc6,Sheer Milk Sunscreen - SPF 50 PA++++ Matte Fluid Sunscreen,Asaya,Skin > Sun Care > Sunscreen,0,0,0,1,0,1,0,0
6a4790e71c49ef00c4354e17,Spot Light Sunscreen SPF 50 PA++++ for Dark Spots & Hyperpigmentation,Asaya,Skin > Sun Care > Sunscreen,0,0,0,1,0,1,0,0
6a478ff21c49ef00c4354d15,Hint of Tint - SPF 50 PA++++ Tinted Sunscreen,Asaya,Skin > Sun Care > Sunscreen,0,0,0,0,0,1,0,0
6a4786c51c49ef00c4352f89,Advanced Spot Targeting Serum,Asaya,Serum > Serums And Essences > Skin,1,0,0,1,0,0,0,0
6a3e1b50c5e26a67ece063f9,Dot & Key 72HR Hydrating Gel + Probiotics,DOT & KEY,Moisturizer > Skin,0,1,1,0,0,1,1,0
6a3e1a09c5e26a67ece00972,Dot & Key Barrier Repair Moisturizer (Hyaluronic + Ceramides),DOT & KEY,Moisturizer > Skin,0,1,1,0,0,0,1,0
6a3e1861c5e26a67ecdfb10c,Dot & Key Barrier Repair Sunscreen SPF 50+ PA++++,DOT & KEY,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6a3b74ec15793dc13bede881,Edge of Desire Lip Liner Pencil (1.4g),Mars,Lip Liner > Lips > Makeup,0,0,0,0,0,1,0,1
6a30e754d6427f3ce324e1f3,Swiss Beauty Select High On Shine Lipstick (1g),Swiss Beauty,Lips > Lipstick > Makeup,0,0,0,0,0,0,0,0
6a30e634d6427f3ce324db74,Lakmé Forever Matte Face Powder,Lakme,Face > Loose Powder > Makeup,0,0,0,0,0,0,0,0
6a30e4cbd6427f3ce324d47a,Lakmé Absolute Perfect Radiance Serum,Lakme,Face > Serums And Essences > Skin,1,0,0,1,0,0,0,1
6a30e429d6427f3ce324ce92,MARS Two-in-One Mascara - Double Trouble,Mars,Eye - Makeup > Eyes > Makeup,0,0,0,0,0,0,0,0
6a30e2e8d6427f3ce324c45a,Dot & Key Meltie Lip Balm SPF 50+ PA+++(4g)),DOT & KEY,Lip Balm > Lip Care > Lips,0,0,1,1,0,1,0,0
6a30e087d6427f3ce324ac27,MARS Drip Lip Tint (4.5ml),Mars,Lip Gloss > Lip Stain > Lips,0,0,0,0,0,1,0,0
6973277838dcec44bbd78f9a,AHA + BHA Body Lotion,Wish Care,Moisturizer > Skin,0,0,1,0,0,1,0,1
697326be38dcec44bbd788bf,Ceramide Tinted Lip Balm SPF 50 PA+++,Wish Care,Lip Balm > Lip Care > Lips,0,0,1,1,0,1,0,0
697325de38dcec44bbd78264,Super Bright Vitamin C16 Serum,Wish Care,Face > Serum > Serums And Essences,0,0,0,1,0,0,0,1
6973250138dcec44bbd77757,SPF 50 Sunscreen Body Lotion PA+++,Wish Care,Moisturizer > Skin > Sun Care,0,0,1,1,0,1,0,0
697323ee38dcec44bbd77103,Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++,Wish Care,Face > Skin > Sun Care,0,1,1,0,0,1,0,0
695f91815295deb419882f0a,Stay On Matte Liquid Lipstick,Swiss Beauty,Lips > Lipstick > Makeup,0,0,0,0,0,0,0,0
695f7d93862f18d8cb7d2e76,Liquid Concealer,Swiss Beauty,Concealers & Correctors > Face > Makeup,0,1,1,0,0,0,0,0
695f616869e453daad12b9ac,Full Coverage Concealer,Swiss Beauty,Concealers & Correctors > Eye - Makeup > Eyes,0,0,1,0,1,0,1,0
695f5e5669e453daad129bc2,3-in-1 Lip and Cheek Cream N' Tint,Swiss Beauty,Blush > Face > Lips,0,0,1,0,0,0,0,0
695f565269e453daad1262cf,Dip Tint Lip Oil,Swiss Beauty,Lip Oil > Lip Oils > Lips,0,0,1,0,0,0,0,0
695f544769e453daad1257f0,Colour Me Lip Balm,Swiss Beauty,Lip Balm > Lip Care > Lips,0,0,1,0,0,0,0,0
695f4dcc69e453daad11fbf6,Shiny Pearl BB Foundation,Swiss Beauty,Bb & Cc Creams > Face > Foundation,1,1,0,1,0,1,0,0
695f4ae469e453daad11d1eb,Select Super Radiant Skin Tint,Swiss Beauty,Face > Foundation > Makeup,0,1,1,0,1,0,0,1
695f47b452380b482afd4619,Daily wear lightweight foundation,Swiss Beauty,Face > Foundation > Makeup,0,1,1,1,0,0,0,1
695f416052380b482afd3162,Airbrush Foundation,Swiss Beauty,Face > Foundation > Makeup,1,1,1,0,0,0,0,0
695e3c372fa2b15e21902eca,Matte Muse Mousse Lipstick,Mars,Lips > Lipstick > Liquid Lipstick,0,0,1,0,0,0,0,0
695e36195403eee1a0fc70ff,Cloud Kiss Lip Crayon,Mars,Lip Crayon > Lips > Makeup,0,0,0,0,0,0,0,0
695e2d6c5403eee1a0fc256a,God’s Glow Illuminator,Mars,Face > Highlighters & Illuminators > Makeup,0,0,0,0,0,0,0,1
695e28845403eee1a0fbcbba,Blush Hour Liquid Blush,Mars,Blush > Face > Makeup,0,0,0,0,0,0,0,1
695e225f5403eee1a0fba964,HD Compact Powder,Mars,Compact > Face > Makeup,0,0,0,0,0,0,0,0
695e0da0328c6a21857bd93d,Pore Filling Primer,Mars,Face > Makeup > Primer,0,1,0,0,0,0,0,0
695e0b46328c6a21857bd536,Zero Blend Weightless Foundation,Mars,Face > Foundation > Makeup,0,0,0,0,0,0,0,0
695e073d328c6a21857bbca7,Lightweight BB Cream Foundation,Mars,Bb & Cc Creams > Face > Makeup,0,0,0,0,0,0,0,0
695e055c328c6a21857bb575,Born To Bake Setting Powder,Mars,Face > Loose Powder > Makeup,0,1,0,0,1,0,0,0
695e02be328c6a21857baac8,Oil Blotter Gel Compact,Mars,Compact > Face > Makeup,0,1,0,0,0,0,0,0
695e010c328c6a21857b9f09,Love Track Velvet Lip Tint,Mars,Lip Stain > Lips > Lipstick,0,0,0,1,0,0,0,0
695dfecde252086527213d98,CineMagic Non Transfer Lip Gloss,Mars,Lip Gloss > Lips > Lipstick,0,0,0,0,0,0,0,0
695df974e2520865272125a4,Northern Lights Liquid Eyeshadow,Mars,Eye - Makeup > Eye Shadow > Eyes,0,0,0,1,0,0,0,0
695df6e71d90ce9d2ee37490,Skyliner Liquid Eyeliner,Mars,Eye - Makeup > Eyeliner > Eyes,0,0,0,0,0,0,0,0
695de8271d90ce9d2ee34bce,Twist Up Kajal,Mars,Eye - Makeup > Eyeliner > Kajal & Kohls,0,0,1,0,0,0,1,0
695ce2971d90ce9d2ee1d407,Xtraordin-airy Lip Mousse,Lakme,Lips > Lipstick > Liquid Lipstick,0,0,1,0,0,0,0,0
695cdcc71d90ce9d2ee1b9c5,Beyond Matte Lip Liquid,Lakme,Lips > Lipstick > Liquid Lipstick,0,0,1,0,0,0,0,0
695cab301d90ce9d2ee0dbf9,Forever Matte Lipstick,Lakme,Lips > Lipstick > Liquid Lipstick,0,0,0,0,0,0,0,0
695ba5df18b974b8de5d8991,Powerplay Priming Powder Foundation,Lakme,Compact > Face > Foundation,1,0,0,0,1,0,0,0
695ba24418b974b8de5d7cdd,CC Mousse,Lakme,Bb & Cc Creams > Face > Makeup,0,0,0,0,0,0,0,0
695b9f3618b974b8de5d75b3,Absolute Loose Finishing Powder,Lakme,Face > Loose Powder > Makeup,0,1,0,0,0,0,0,0
695b9c6918b974b8de5d67a3,Lakmē 9to5 Eyeconic Liquid Liner,Lakme,Eye - Makeup > Eyeliner > Makeup,0,0,0,0,0,0,1,0
695b98ee18b974b8de5d5b1d,9to5 Powerplay Mousse Foundation,Lakme,Face > Foundation > Makeup,0,0,0,0,0,0,0,0
695b947418b974b8de5d4446,Matte Sunscreen SPF 50 PA+++,Lakme,Face > Skin > Sun Care,0,0,0,1,1,1,0,0
695b93e618b974b8de5d432b,Sun Expert Tinted Sunscreen SPF 50 PA+++,Lakme,Face > Skin > Sun Care,0,0,0,0,0,1,0,0
695b931718b974b8de5d410a,Blush & Glow Face Wash,Lakme,Face > Face Washes & Cleansers > Skin,0,0,0,0,0,1,0,1
695b921a18b974b8de5d3e44,Vitamin C Brilliance Facial Foam,Lakme,Face > Face Washes & Cleansers > Skin,0,0,0,1,0,0,1,1
695b8fab18b974b8de5d2dd6,9to5 Powerplay Priming Foundation,Lakme,Face > Foundation > Makeup,0,0,0,0,0,1,0,0
695b6c4c18b974b8de5cd908,Glow+ Dewy Sunscreen Gel SPF 50+ PA++++,Aqualogica,Face > Skin > Sun Care,0,1,1,1,0,1,0,1
695b6b8c18b974b8de5cd6f3,Detan+ Smoothie Face Wash,Aqualogica,Face > Face Washes & Cleansers > Skin,0,0,1,0,0,0,0,1
695b6b0218b974b8de5cd4f8,Glow+ Smoothie Face Wash,Aqualogica,Face > Face Washes & Cleansers > Skin,0,0,1,1,0,0,0,1
695b6a5818b974b8de5ccda5,Glow+ Jello Moisturizer,Aqualogica,Face > Face Moisturizer > Skin,0,0,1,1,0,0,0,1
695b69b618b974b8de5cc32c,Illuminate + Hydra Gel Moisturizer,Aqualogica,Face > Face Moisturizer > Skin,0,0,1,1,0,0,0,1
695b692818b974b8de5cbfe9,Illuminate + Hydra Gel Moisturizer,Aqualogica,Face > Face Moisturizer > Skin,0,0,1,1,0,0,0,1
695b687a18b974b8de5cbdc2,Glow+ Concentrate Face Serum,Aqualogica,Face > Serum > Serums And Essences,0,0,0,1,0,0,0,1
695b680a18b974b8de5cbb89,Hydrate+ Dewy Sunscreen SPF 50,Aqualogica,Face > Skin > Sun Care,0,0,1,0,0,1,0,0
695b679518b974b8de5cba14,Detan+ Dewy Sunscreen SPF 50+ PA++++,Aqualogica,Face > Skin > Sun Care,0,0,1,0,0,1,0,1
695b672118b974b8de5cb8de,Detan+ Dewy Sunscreen SPF 50+ PA++++,Aqualogica,Face > Skin > Sun Care,0,0,1,0,0,1,0,1
695b667f18b974b8de5cb76b,Radiance+ Dewy Sunscreen SPF 50+ PA++++,Aqualogica,Face > Skin > Sun Care,0,0,1,0,0,1,0,1
695b65de18b974b8de5cb552,Radiance+ Dewy Sunscreen SPF 50+ PA++++,Aqualogica,Face > Skin > Sun Care,0,0,1,0,0,1,0,1
695b652318b974b8de5cb2fb,Glow+ Dewy Sunscreen Gel SPF 50+ PA++++,Aqualogica,Face > Skin > Sun Care,0,1,1,1,0,1,0,1
695b535981a0364d6adb7073,OH THE DRAMA! Metallic Eyeliner,Pilgrim,Eye - Makeup > Eyeliner > Eyes,0,0,1,0,0,0,0,0
695b519b81a0364d6adb6a93,Pore Blurring Airbrush Loose Powder,Pilgrim,Face > Loose Powder > Makeup,0,1,0,0,0,0,0,0
695b50bd81a0364d6adb65ff,Instant Glow Primer With Gold Shimmer,Pilgrim,Face > Highlighters & Illuminators > Makeup,0,0,0,1,0,0,0,1
695b4f0481a0364d6adb5cb0,BB Cream with SPF 50 PA++++,Pilgrim,Bb & Cc Creams > Face > Skin,0,1,0,1,0,1,0,1
695b4bba81a0364d6adb4b26,Dream Matte Serum Foundation,Pilgrim,Face > Foundation > Makeup,1,0,0,0,0,0,1,0
695b46fd81a0364d6adb255c,Squalane Glow Moisturiser,Pilgrim,Face > Face Moisturizer > Skin,0,0,1,1,0,0,0,1
695b461f81a0364d6adb201e,2% Vitamin C Oil-Free Moisturizer,Pilgrim,Face > Face Moisturizer > Skin,0,1,1,1,0,0,0,1
695b449a81a0364d6adb14a4,24k Gold Serum,Pilgrim,Face > Serum > Serums And Essences,0,0,1,0,0,0,0,1
695b43fb81a0364d6adb1381,2% Salicylic Acid Face Serum,Pilgrim,Face > Serum > Serums And Essences,1,1,1,1,0,0,1,0
695b436581a0364d6adb1092,25% AHA + 2% BHA + 5% PHA Peeling Solution,Pilgrim,Face > Masks & Peels > Serum,1,1,0,1,0,0,1,1
695b42bb81a0364d6adb0eed,25% AHA + 2% BHA + 5% PHA Peeling Solution,Pilgrim,Face > Masks & Peels > Serum,1,1,0,0,0,0,1,1
695b41df81a0364d6adb0a1d,1% Hyaluronic Acid Sunscreen Gel SPF 50,Pilgrim,Face > Serum > Serums And Essences,0,0,1,0,0,1,0,0
695b413381a0364d6adb03de,2% Niacinamide Glow Gel Sunscreen SPF 50+ PA+++,Pilgrim,Face > Skin > Sun Care,0,0,0,0,0,1,0,1
695b3fd181a0364d6adaf99b,10% Niacinamide Face Serum With 1% Zinc PCA,Pilgrim,Face > Serum > Serums And Essences,0,0,1,0,0,1,0,0
695b3ed281a0364d6adaf698,10% Vitamin C Face Serum,Pilgrim,Face > Serum > Serums And Essences,0,0,0,1,0,0,1,0
6958f04981a0364d6ad9f8a3,2% Niacinamide & Rice Water SPF 50 PA++++ Sunscreen,Plum,Face > Skin > Sun Care,1,1,1,1,0,1,0,0
6958ef5e81a0364d6ad9f4af,Calendula & 10% Vitamin C Barrier Boosting + Glow Serum,Plum,Face > Serum > Serums And Essences,0,0,1,1,0,0,1,1
6958eee081a0364d6ad9f01f,3% Niacinamide & Rice Water Toner for Bright Skin,Plum,Face > Skin > Toner,1,1,0,0,0,0,0,0
6958ee7081a0364d6ad9eed9,10% Niacinamide & Rice Water Brightening Face Serum,Plum,Face > Serum > Serums And Essences,1,1,0,1,0,0,0,0
6958edf481a0364d6ad9ecc4,10% Niacinamide & Rice Water Brightening Face Serum,Plum,Face > Serum > Serums And Essences,1,1,0,1,0,0,0,0
6958ed7f81a0364d6ad9e982,10% Niacinamide & Rice Water Brightening Face Serum,Plum,Face > Serum > Serums And Essences,1,1,0,1,0,0,0,0
6958ecd581a0364d6ad9e868,2% Niacinamide & Rice Water Brightening Gel Moisturizer,Plum,Face > Face Moisturizer > Moisturizer,0,1,0,1,0,0,0,0
6958ec2a81a0364d6ad9e7b9,2% Niacinamide & Rice Water Brightening Gel Moisturizer,Plum,Face > Face Moisturizer > Serum,0,1,0,1,0,0,0,0
6958eb4c81a0364d6ad9e517,Green Tea Pore Cleansing Face Wash,Plum,Face > Face Washes & Cleansers > Skin,1,1,1,0,0,0,1,1
6958eacd81a0364d6ad9e07e,Green Tea Pore Cleansing Face Wash,Plum,Face > Face Washes & Cleansers > Skin,1,1,1,0,0,0,1,1
6958e98c81a0364d6ad9d46a,Plum Candy Melts Vegan Lip Balm,Plum,Lip Balm > Lip Care > Lips,0,0,0,0,0,0,0,0
6958e8d081a0364d6ad9d21e,Plum E-Luminence Simply Supple Cleansing Balm,Plum,Cleansers And Exfoliators > Face > Face Makeup Remover,0,0,1,0,0,0,0,1
6958e78681a0364d6ad9cd12,Plum Eye-Swear-By Kohl Kajal,Plum,Eye - Makeup > Eyes > Kajal & Kohls,0,0,0,0,0,0,0,0
6958e68681a0364d6ad9c745,Plum NaturStudio All-Day-Wear Kohl Kajal,Plum,Eye - Makeup > Eyes > Kajal & Kohls,0,0,0,0,0,0,1,0
6958e28f81a0364d6ad9b27a,SPF 50 PA++++ Sunscreen,Minimalist,Skin > Sun Care > Sunscreen,0,0,0,0,0,1,0,0
6958e21181a0364d6ad9aeab,SPF 50 PA++++ Sunscreen,Minimalist,Skin > Sun Care > Sunscreen,0,0,0,0,0,1,0,0
6958e17681a0364d6ad9ab07,Ceramides + Madecassoside Moisturizer,Minimalist,Moisturizer > Skin,0,1,1,0,0,0,0,0
6958e0b981a0364d6ad9a7fd,Marula Oil Moisturizer,Minimalist,Moisturizer > Skin,0,0,1,0,0,0,0,0
6958e03281a0364d6ad9a5c6,Hyaluronic + PGA 2% Face Serum,Minimalist,Serum > Serums And Essences > Skin,0,0,1,0,0,0,0,0
6958dfb181a0364d6ad9a493,AHA BHA PHA 32% Peeling Solution,Minimalist,Serum > Serums And Essences > Skin,0,0,0,0,0,0,0,1
6958df1681a0364d6ad9a20a,Retinol 0.3% Serum,Minimalist,Serum > Serums And Essences > Skin,0,0,0,0,1,0,0,0
6958de4281a0364d6ad99ff6,Salicylic Acid 2% Serum,Minimalist,Serum > Serums And Essences > Skin,1,1,0,0,1,0,0,1
6958ddc781a0364d6ad99c70,Salicylic Acid 2% Serum,Minimalist,Serum > Serums And Essences > Skin,1,1,0,0,0,0,0,0
6958cd2581a0364d6ad990cd,Salicylic Acid 2% Serum,Minimalist,Serum > Serums And Essences > Skin,1,1,0,0,1,0,0,1
6958cc5181a0364d6ad98ec8,Niacinamide 10% Serum,Minimalist,Serum > Serums And Essences > Skin,0,1,0,0,0,0,0,0
6958cbd581a0364d6ad98b29,Niacinamide 10% Serum,Minimalist,Serum > Serums And Essences > Skin,0,1,0,0,0,0,0,0
6958cb4e81a0364d6ad98845,Niacinamide 10% Serum,Minimalist,Serum > Serums And Essences > Skin,0,1,0,0,0,0,0,0
6958ca6c81a0364d6ad9876c,Alpha Arbutin 2% Serum,Minimalist,Serum,0,0,1,1,0,0,0,0
6958ca0881a0364d6ad9867a,Alpha Arbutin 2% Serum,Minimalist,Serum > Serums And Essences > Skin,0,0,1,1,0,0,0,0
6958c99b81a0364d6ad98534,Oat Extract 6% Gentle Cleanser,Minimalist,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,1,1,0,0,0,1,1
6958c92a81a0364d6ad982e9,Salicylic Acid + LHA 2% Cleanser,Minimalist,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,0,0,0,0,1,1
6958bf0981a0364d6ad96724,Body Lotion with Ceramides & Peptides,DOT & KEY,Skin,0,0,1,0,1,0,1,0
6958b83881a0364d6ad95589,Strawberry Dew Tinted Lip Balm,DOT & KEY,Lip Balm > Lip Stain > Makeup,0,0,1,1,0,1,0,0
6958b5c681a0364d6ad94cd8,Lip Plumping Mask,DOT & KEY,Lip Mask > Lips > Makeup,0,0,1,1,0,0,0,0
6958b51981a0364d6ad94ae8,Under Eye Cream with Caffeine & Peptides,DOT & KEY,Eye Care > Eyes > Makeup,0,0,0,1,1,0,0,0
6958b47881a0364d6ad94677,Retinol + Ceramide Night Cream,DOT & KEY,Moisturizer > Night Cream > Skin,0,1,1,0,1,0,0,1
6958b3e881a0364d6ad93d22,Cica + Niacinamide Sunscreen SPF 50,DOT & KEY,Skin > Sun Care > Sunscreen,1,1,0,0,0,1,1,0
6958b33681a0364d6ad93485,Vitamin C + E Sunscreen SPF 50 PA+++,DOT & KEY,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6958b2b281a0364d6ad93085,Vitamin C + E Sunscreen SPF 50 PA+++,DOT & KEY,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6958b1f981a0364d6ad92f4d,Cica + 10% Niacinamide Face Serum for Oily Skin,DOT & KEY,Serums And Essences > Skin,1,1,0,1,0,0,1,0
6958afda81a0364d6ad929e5,Barrier Repair Face Cream with Ceramides,DOT & KEY,Face > Face Moisturizer,0,0,1,0,0,0,1,0
6958af5181a0364d6ad92815,72HR Hydrating Gel Moisturizer + Probiotics,DOT & KEY,Moisturizer > Skin,0,0,1,0,0,0,0,0
6958aeca81a0364d6ad92695,Vitamin C + E Super Bright Moisturizer,DOT & KEY,Moisturizer > Skin,0,0,0,1,0,0,0,1
6958ae1181a0364d6ad923eb,Cica Calming Night Gel (Niacinamide + Green Tea) 853,DOT & KEY,Moisturizer > Night Cream > Skin,1,1,1,1,0,0,1,0
6958a76e54fa32380b3f47cf,The Derma Co 1% Salicylic Acid Gel Face Wash,The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,0,0,0,0,0,1
6958a70054fa32380b3f44e9,The Derma Co 30% AHA + 2% BHA Face Peeling Solution,The Derma Co,Face > Masks & Peels > Serum,1,1,0,0,0,0,0,1
6958a68354fa32380b3f3cf5,The Derma Co 0.3% Retinol Face Serum,The Derma Co,Face > Serum > Serums And Essences,0,0,0,1,1,0,0,1
6958a61654fa32380b3f3815,The Derma Co 10% Niacinamide Serum,The Derma Co,Serum > Serums And Essences > Skin,1,1,0,0,0,0,0,0
6958a5a054fa32380b3f32c0,The Derma Co Ceramide + HA Intense Daily Moisturizer,The Derma Co,Moisturizer > Skin,0,0,1,0,0,0,0,0
6958a54054fa32380b3f30e2,The Derma Co 10% Vitamin C Face Serum,The Derma Co,Serum > Serums And Essences > Skin,0,0,1,1,0,0,0,1
6958a46554fa32380b3f24a2,The Derma Co 3% AHA-BHA Foaming Daily Face Wash,The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,0,1,1,0,0,0,1
6958a30a54fa32380b3f04e3,The Derma Co 1% Hyaluronic Tinted Sunscreen Gel SPF 60 PA++++,The Derma Co,Skin > Skin Tint > Sun Care,0,0,1,0,0,1,0,0
6958a1cc54fa32380b3effee,The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50 PA++++,The Derma Co,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6958a14154fa32380b3eff5b,The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50 PA++++,The Derma Co,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
69589e5654fa32380b3ef56e,The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50 PA++++,The Derma Co,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6957acfd54fa32380b3e3dab,Haldi & Hyaluronic Acid Sunscreen,Dr Sheth's,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,1
6957ac7254fa32380b3e32d9,Haldi & Hyaluronic Acid Sunscreen,Dr Sheth's,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,1
6957ac0954fa32380b3e2e83,Haldi & Hyaluronic Acid Sunscreen,Dr Sheth's,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,1
6957ab4454fa32380b3e2828,Non-Irritating Ceramide & 10% Vitamin C Ampoule Serum,Dr Sheth's,Serum > Serums And Essences > Skin,0,0,1,1,0,0,1,0
6957aa8954fa32380b3e1dfe,Kesar & 2% Kojic Acid Ampoule Serum,Dr Sheth's,Skin > Sun Care > Sunscreen,1,0,0,1,0,1,0,1
6957aa1554fa32380b3e16d6,Haldi & Hyaluronic Acid Face Serum,Dr Sheth's,Serum > Serums And Essences > Skin,0,0,1,0,1,0,0,1
6957a99154fa32380b3e1396,Ceramide & 15% Vitamin C Ampoule Serum,Dr Sheth's,Serum > Serums And Essences > Skin,0,0,1,1,0,0,0,0
6957a8ed54fa32380b3e0f8e,Kesar & Kojic Acid Sunscreen SPF 50,Dr Sheth's,Skin > Sun Care > Sunscreen,0,0,0,1,0,1,0,0
6957a83354fa32380b3e0b4d,Kesar & Kojic Acid Sunscreen SPF 50,Dr Sheth's,Skin > Sun Care > Sunscreen,0,0,0,1,0,1,0,0
6957a7c854fa32380b3e0959,Kesar & Kojic Acid Sunscreen SPF 50,Dr Sheth's,Skin > Sun Care > Sunscreen,0,0,0,1,0,1,0,0
6957a6ae54fa32380b3e0629,Ceramide & Vitamin C Face Wash,Dr Sheth's,Face > Face Washes & Cleansers > Skin,0,1,1,1,0,0,0,1
6957a54b54fa32380b3e01ca,Ceramide & Vitamin C Oil-Free Moisturizer,Dr Sheth's,Moisturizer > Skin,0,1,1,1,0,0,0,0
6957a2b568e8197a4fc1afd2,Ceramide & Vitamin C Oil-Free Moisturizer,Dr Sheth's,Moisturizer > Skin,0,1,1,1,0,0,0,0
69579fe068e8197a4fc19589,Ceramide & Vitamin C Sunscreen SPF 50+ PA++++,Dr Sheth's,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
69579f6068e8197a4fc1925f,Ceramide & Vitamin C Sunscreen SPF 50+ PA++++,Dr Sheth's,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6957991668e8197a4fc14338,Ceramide & Vitamin C Sunscreen SPF 50+ PA++++,Dr Sheth's,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
