product_id,name,brand,brand_id,brand_slug,category_l1,category_l2,category_l3,category_path,skin_types,suitable_for_oily,suitable_for_dry,suitable_for_combination,suitable_for_sensitive,suitable_for_normal,suitable_for_acne_prone,suitable_for_all_skin_types,formulation,price,mrp,discount_percent,discount_amount,avg_rating,total_ratings,in_stock,status,supports_vto,vto_type,total_variants,total_shades,available_shades,key_active_ingredients,ingredients_full,target_concerns,description,how_to_use,primary_image,all_images,product_url,slug,recommendation_prompt
6a6aeeda260c92beae2faa01,1% Salicylic Acid Clearly Gentle Gel Face Wash For Acne-Prone Skin,Plum,691d53054c03633730a15802,plum,Face,Face Washes & Cleansers,,Face > Face Washes & Cleansers,Acne Prone,False,False,False,False,False,True,False,Liquid,286,325,12,39,0.0,0,True,inStock,False,,1,1,100 ml,Salicylic Acid,1% Salicylic Acid,Acne & Blemishes; Oil & Pore Control; Sensitivity & Redness,"A gentle gel face wash powered by 1% Salicylic Acid that cleanses away dirt, excess oil and pore-clogging buildup. Designed for acne-prone skin, it helps unclog pores, reduce the appearance of blemishes and blackheads, and leave skin feeling clean and refreshed.",Wet your face with water. Take a small amount of face wash. Gently massage over your face in circular motions. Pay attention to oily and congested areas. Avoid the immediate eye area. Rinse thoroughly with water. Pat dry gently. Follow with moisturizer. Use sunscreen during the daytime.,https://res.cloudinary.com/dekngswix/image/upload/v1785392857/products/variants/umj8rlvjjavzivui9ci9.png,https://res.cloudinary.com/dekngswix/image/upload/v1785392857/products/variants/umj8rlvjjavzivui9ci9.png,https://joyory.com/product/1percent-salicylic-acid-clearly-gentle-gel-face-wash-for-acne-prone-skin-100-ml-plum-face,1percent-salicylic-acid-clearly-gentle-gel-face-wash-for-acne-prone-skin-100-ml-plum-face,"Product Name: 1% Salicylic Acid Clearly Gentle Gel Face Wash For Acne-Prone Skin. Brand: Plum. Category: Face > Face Washes & Cleansers. Skin Compatibility: Acne Prone. Formulation: Liquid. Key Active Ingredients: Salicylic Acid. Target Skin Concerns: Acne & Blemishes, Oil & Pore Control, Sensitivity & Redness. Price: Rs. 286 (MRP: Rs. 325). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A gentle gel face wash powered by 1% Salicylic Acid that cleanses away dirt, excess oil and pore-clogging buildup. Designed for acne-prone skin, it helps unclog pores, reduce the appearance of blemishes and blackheads, and leave skin feeling clean and refreshed. How to Use: Wet your face with water. Take a small amount of face wash. Gently massage over your face in circular motions. Pay attention to oily and congested areas. Avoid the immediate eye area. Rinse thoroughly with water. Pat dry gently. Follow with moisturizer. Use sunscreen during the daytime."
6a6aee43260c92beae2fa94b,Bulgarian Rose and 1% Hyaluronic Acid Cream For Dry Skin,Plum,691d53054c03633730a15802,plum,Moisturizer,,,Moisturizer,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Cream,439,499,12,60,0.0,0,True,inStock,False,,1,1,50 g,Bulgarian Rose; Hyaluronic Acid,"Bulgarian Rose, 1% Hyaluronic Acid",Dryness & Dehydration,"A nourishing face cream enriched with Bulgarian Rose and 1% Hyaluronic Acid that provides intense hydration and helps lock in moisture. Its rich yet comfortable formula helps soften dry, rough-feeling skin and leaves the complexion smooth, supple and naturally radiant.",,https://res.cloudinary.com/dekngswix/image/upload/v1785392706/products/variants/xey0abomvbyqu0bughfa.png,https://res.cloudinary.com/dekngswix/image/upload/v1785392706/products/variants/xey0abomvbyqu0bughfa.png,https://joyory.com/product/bulgarian-rose-and-1percent-hyaluronic-acid-cream-for-dry-skin-50-g-plum-skin-moisturizer,bulgarian-rose-and-1percent-hyaluronic-acid-cream-for-dry-skin-50-g-plum-skin-moisturizer,"Product Name: Bulgarian Rose and 1% Hyaluronic Acid Cream For Dry Skin. Brand: Plum. Category: Moisturizer. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Cream. Key Active Ingredients: Bulgarian Rose, Hyaluronic Acid. Target Skin Concerns: Dryness & Dehydration. Price: Rs. 439 (MRP: Rs. 499). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A nourishing face cream enriched with Bulgarian Rose and 1% Hyaluronic Acid that provides intense hydration and helps lock in moisture. Its rich yet comfortable formula helps soften dry, rough-feeling skin and leaves the complexion smooth, supple and naturally radiant. How to Use:"
6a6aed9a260c92beae2fa6f8,Bulgarian Valley Rose Water Toner For Dry Skin,Plum,691d53054c03633730a15802,plum,Skin,Toner,Toners & Mist,Skin > Toner > Toners & Mist,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,316,360,12,44,0.0,0,True,inStock,False,,1,1,150 ml,,Bulgarian Valley Rose Water,Dryness & Dehydration; Sensitivity & Redness,"A refreshing rose water toner infused with Bulgarian Valley Rose Water that hydrates, soothes and refreshes dry, dehydrated skin. Its lightweight formula helps restore moisture after cleansing and leaves the skin feeling soft, comfortable and naturally refreshed.",Cleanse your face with a gentle cleanser. Pour a few drops onto your palms or a cotton pad. Gently pat or swipe over your face and neck. Do not rinse. Follow with your serum and moisturizer. Use morning and night.,https://res.cloudinary.com/dekngswix/image/upload/v1785392537/products/variants/e0cfu5filifydcytiopx.png,https://res.cloudinary.com/dekngswix/image/upload/v1785392537/products/variants/e0cfu5filifydcytiopx.png; https://res.cloudinary.com/dekngswix/image/upload/v1785392538/products/variants/pbcj1nrbmhxuiyhovcty.png,https://joyory.com/product/bulgarian-valley-rose-water-toner-for-dry-skin-150-ml-plum-skin,bulgarian-valley-rose-water-toner-for-dry-skin-150-ml-plum-skin,"Product Name: Bulgarian Valley Rose Water Toner For Dry Skin. Brand: Plum. Category: Skin > Toner > Toners & Mist. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Botanical & Science Actives. Target Skin Concerns: Dryness & Dehydration, Sensitivity & Redness. Price: Rs. 316 (MRP: Rs. 360). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A refreshing rose water toner infused with Bulgarian Valley Rose Water that hydrates, soothes and refreshes dry, dehydrated skin. Its lightweight formula helps restore moisture after cleansing and leaves the skin feeling soft, comfortable and naturally refreshed. How to Use: Cleanse your face with a gentle cleanser. Pour a few drops onto your palms or a cotton pad. Gently pat or swipe over your face and neck. Do not rinse. Follow with your serum and moisturizer. Use morning and night."
6a6aecd5260c92beae2fa56a,2% Alpha Arbutin & Hyaluronic Acid Tan Fading Face Serum For All Skin Types,Plum,691d53054c03633730a15802,plum,Serum,Serums And Essences,Skin,Serum > Serums And Essences > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,527,599,12,72,0.0,0,True,inStock,False,,1,1,30 ml,Alpha Arbutin; Hyaluronic Acid,"2% Alpha Arbutin, Hyaluronic Acid",Dryness & Dehydration; Pigmentation & Dark Spots,"A lightweight 2% Alpha Arbutin serum enriched with Hyaluronic Acid that helps fade the appearance of tan, dark spots and uneven skin tone. Its hydrating formula supports a brighter, more even-looking complexion while keeping skin soft and moisturized.","Cleanse your face. Apply 2-3 drops of serum to clean, dry skin. Gently pat and massage until absorbed. Follow with moisturizer. Use morning and/or evening. During the daytime, always finish with a broad-spectrum sunscreen.",https://res.cloudinary.com/dekngswix/image/upload/v1785392339/products/variants/v6rqtk75qrduyjwbh4zg.png,https://res.cloudinary.com/dekngswix/image/upload/v1785392339/products/variants/v6rqtk75qrduyjwbh4zg.png; https://res.cloudinary.com/dekngswix/image/upload/v1785392340/products/variants/upkde0h5jwnkzkzkkaqb.png,https://joyory.com/product/2percent-alpha-arbutin-and-hyaluronic-acid-tan-fading-face-serum-for-all-skin-types-30-ml-plum-skin-serums-and-essences-serum,2percent-alpha-arbutin-and-hyaluronic-acid-tan-fading-face-serum-for-all-skin-types-30-ml-plum-skin-serums-and-essences-serum,"Product Name: 2% Alpha Arbutin & Hyaluronic Acid Tan Fading Face Serum For All Skin Types. Brand: Plum. Category: Serum > Serums And Essences > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Alpha Arbutin, Hyaluronic Acid. Target Skin Concerns: Dryness & Dehydration, Pigmentation & Dark Spots. Price: Rs. 527 (MRP: Rs. 599). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A lightweight 2% Alpha Arbutin serum enriched with Hyaluronic Acid that helps fade the appearance of tan, dark spots and uneven skin tone. Its hydrating formula supports a brighter, more even-looking complexion while keeping skin soft and moisturized. How to Use: Cleanse your face. Apply 2-3 drops of serum to clean, dry skin. Gently pat and massage until absorbed. Follow with moisturizer. Use morning and/or evening. During the daytime, always finish with a broad-spectrum sunscreen."
6a6aec72260c92beae2fa344,3% Niacinamide & Rice Water SPF 50 Sheer-Tinted Sunscreen,Plum,691d53054c03633730a15802,plum,Skin,Sun Care,Sunscreen,Skin > Sun Care > Sunscreen,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,439,499,12,60,0.0,0,True,inStock,False,,1,1,50 g,Niacinamide,3% Niacinamide + Rice Water,Pigmentation & Dark Spots; Sun Protection & Tanning; Dullness & Uneven Texture,"A lightweight SPF 50 sheer-tinted sunscreen enriched with 3% Niacinamide and Rice Water. It provides broad-spectrum sun protection while helping brighten dull-looking skin and even the appearance of skin tone. The sheer tint blends naturally into the complexion for a smooth, everyday finish.","Complete your morning skincare routine. Apply a generous, even layer to the face and neck. Use sunscreen as the final step of your morning routine. Apply approximately 15 minutes before sun exposure. Reapply every 2-3 hours when outdoors or after sweating.",https://res.cloudinary.com/dekngswix/image/upload/v1785392240/products/variants/xedsx4tdho7a8vhrdftv.png,https://res.cloudinary.com/dekngswix/image/upload/v1785392240/products/variants/xedsx4tdho7a8vhrdftv.png; https://res.cloudinary.com/dekngswix/image/upload/v1785392241/products/variants/cccppolbeqcvblz380hy.png,https://joyory.com/product/3percent-niacinamide-and-rice-water-spf-50-sheer-tinted-sunscreen-50-g-plum-skin,3percent-niacinamide-and-rice-water-spf-50-sheer-tinted-sunscreen-50-g-plum-skin,"Product Name: 3% Niacinamide & Rice Water SPF 50 Sheer-Tinted Sunscreen. Brand: Plum. Category: Skin > Sun Care > Sunscreen. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Niacinamide. Target Skin Concerns: Pigmentation & Dark Spots, Sun Protection & Tanning, Dullness & Uneven Texture. Price: Rs. 439 (MRP: Rs. 499). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A lightweight SPF 50 sheer-tinted sunscreen enriched with 3% Niacinamide and Rice Water. It provides broad-spectrum sun protection while helping brighten dull-looking skin and even the appearance of skin tone. The sheer tint blends naturally into the complexion for a smooth, everyday finish. How to Use: Complete your morning skincare routine. Apply a generous, even layer to the face and neck. Use sunscreen as the final step of your morning routine. Apply approximately 15 minutes before sun exposure. Reapply every 2-3 hours when outdoors or after sweating."
6a6aec00260c92beae2fa034,1% Encapsulated Salicylic Acid Foaming Face Wash For Acne-Prone Skin,Plum,691d53054c03633730a15802,plum,Cleansers And Exfoliators,Face Washes & Cleansers,Skin,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,286,325,12,39,0.0,0,True,inStock,False,,1,1,110,Salicylic Acid,1% Encapsulated Salicylic Acid,Acne & Blemishes; Oil & Pore Control; Sensitivity & Redness; Dullness & Uneven Texture,"A gentle foaming face wash powered by 1% Encapsulated Salicylic Acid that deeply cleanses pores, removes excess oil and helps prevent buildup that can contribute to acne and blackheads. Its effective yet skin-friendly formula leaves oily, acne-prone skin fresh, clean and balanced.",Wet your face with water. Take a small amount of face wash. Gently massage onto the face using circular motions. Focus on oily or congested areas. Avoid the immediate eye area. Rinse thoroughly with water. Pat dry gently. Follow with moisturizer. Use sunscreen during the daytime.,https://res.cloudinary.com/dekngswix/image/upload/v1785392126/products/variants/puli8grtoebmbwiwqv4e.png,https://res.cloudinary.com/dekngswix/image/upload/v1785392126/products/variants/puli8grtoebmbwiwqv4e.png; https://res.cloudinary.com/dekngswix/image/upload/v1785392127/products/variants/oz39ldc6yaackm1xdfla.png,https://joyory.com/product/1percent-encapsulated-salicylic-acid-foaming-face-wash-for-acne-prone-skin-110-plum-skin-cleansers-and-exfoliators,1percent-encapsulated-salicylic-acid-foaming-face-wash-for-acne-prone-skin-110-plum-skin-cleansers-and-exfoliators,"Product Name: 1% Encapsulated Salicylic Acid Foaming Face Wash For Acne-Prone Skin. Brand: Plum. Category: Cleansers And Exfoliators > Face Washes & Cleansers > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Salicylic Acid. Target Skin Concerns: Acne & Blemishes, Oil & Pore Control, Sensitivity & Redness, Dullness & Uneven Texture. Price: Rs. 286 (MRP: Rs. 325). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A gentle foaming face wash powered by 1% Encapsulated Salicylic Acid that deeply cleanses pores, removes excess oil and helps prevent buildup that can contribute to acne and blackheads. Its effective yet skin-friendly formula leaves oily, acne-prone skin fresh, clean and balanced. How to Use: Wet your face with water. Take a small amount of face wash. Gently massage onto the face using circular motions. Focus on oily or congested areas. Avoid the immediate eye area. Rinse thoroughly with water. Pat dry gently. Follow with moisturizer. Use sunscreen during the daytime."
6a6aeb67260c92beae2f9c4a,Green Tea Clear Face Mask For Oily & Acne-Prone Skin,Plum,691d53054c03633730a15802,plum,Mask,Masks & Peels,,Mask > Masks & Peels,Oily,True,False,False,False,False,False,False,Any,431,490,12,59,0.0,0,True,inStock,False,,1,1,60 g,Green Tea; Zinc,"Green Tea, Kaolin Clay, Bentonite, Zinc",Acne & Blemishes; Oil & Pore Control,"A purifying Green Tea clay face mask formulated with oil-absorbing clays to deeply cleanse pores, remove excess sebum and reduce the appearance of blemishes. It helps refresh oily, acne-prone skin while leaving the complexion clean, balanced and less greasy.",Cleanse your face and pat dry. Apply an even layer of the mask over your face. Avoid the eye and lip areas. Leave it on for the recommended time. Rinse thoroughly with water. Follow with a lightweight moisturizer. Use 1-2 times a week.,https://res.cloudinary.com/dekngswix/image/upload/v1785391974/products/variants/kwbjfnkfhg8ghrnxr95s.png,https://res.cloudinary.com/dekngswix/image/upload/v1785391974/products/variants/kwbjfnkfhg8ghrnxr95s.png,https://joyory.com/product/green-tea-clear-face-mask-for-oily-and-acne-prone-skin-60-g-plum-skin-mask,green-tea-clear-face-mask-for-oily-and-acne-prone-skin-60-g-plum-skin-mask,"Product Name: Green Tea Clear Face Mask For Oily & Acne-Prone Skin. Brand: Plum. Category: Mask > Masks & Peels. Skin Compatibility: Oily. Formulation: Any. Key Active Ingredients: Green Tea, Zinc. Target Skin Concerns: Acne & Blemishes, Oil & Pore Control. Price: Rs. 431 (MRP: Rs. 490). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A purifying Green Tea clay face mask formulated with oil-absorbing clays to deeply cleanse pores, remove excess sebum and reduce the appearance of blemishes. It helps refresh oily, acne-prone skin while leaving the complexion clean, balanced and less greasy. How to Use: Cleanse your face and pat dry. Apply an even layer of the mask over your face. Avoid the eye and lip areas. Leave it on for the recommended time. Rinse thoroughly with water. Follow with a lightweight moisturizer. Use 1-2 times a week."
6a6aeaf3260c92beae2f9ba3,2% Encapsulated Salicylic Acid Face Serum For Acne-Prone Skin,Plum,691d53054c03633730a15802,plum,Serum,Serums And Essences,Skin,Serum > Serums And Essences > Skin,Acne Prone,False,False,False,False,False,True,False,Liquid,527,599,12,72,0.0,0,True,inStock,False,,1,1,30 ml,Salicylic Acid,2% Encapsulated Salicylic Acid,Acne & Blemishes; Oil & Pore Control; Dullness & Uneven Texture,"A targeted 2% Encapsulated Salicylic Acid serum designed to deeply cleanse pores, control excess oil and reduce the appearance of acne and blackheads. Its encapsulated delivery system provides effective exfoliation while helping minimize irritation, making it suitable for acne-prone skin.",Cleanse your face with a gentle cleanser. Pat your skin dry. Apply 2-3 drops of serum to the face. Avoid the eye and lip areas. Allow it to absorb before applying moisturizer. Start with 2-3 applications per week and increase according to skin tolerance. Use sunscreen every morning.,https://res.cloudinary.com/dekngswix/image/upload/v1785391859/products/variants/xyoeqxrvhh2xveuxnfgt.png,https://res.cloudinary.com/dekngswix/image/upload/v1785391859/products/variants/xyoeqxrvhh2xveuxnfgt.png,https://joyory.com/product/2percent-encapsulated-salicylic-acid-face-serum-for-acne-prone-skin-30-ml-plum-skin-serums-and-essences-serum,2percent-encapsulated-salicylic-acid-face-serum-for-acne-prone-skin-30-ml-plum-skin-serums-and-essences-serum,"Product Name: 2% Encapsulated Salicylic Acid Face Serum For Acne-Prone Skin. Brand: Plum. Category: Serum > Serums And Essences > Skin. Skin Compatibility: Acne Prone. Formulation: Liquid. Key Active Ingredients: Salicylic Acid. Target Skin Concerns: Acne & Blemishes, Oil & Pore Control, Dullness & Uneven Texture. Price: Rs. 527 (MRP: Rs. 599). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A targeted 2% Encapsulated Salicylic Acid serum designed to deeply cleanse pores, control excess oil and reduce the appearance of acne and blackheads. Its encapsulated delivery system provides effective exfoliation while helping minimize irritation, making it suitable for acne-prone skin. How to Use: Cleanse your face with a gentle cleanser. Pat your skin dry. Apply 2-3 drops of serum to the face. Avoid the eye and lip areas. Allow it to absorb before applying moisturizer. Start with 2-3 applications per week and increase according to skin tolerance. Use sunscreen every morning."
6a6aea8f260c92beae2f9af5,CeraSense™ Milky Toner For Dry Skin,Plum,691d53054c03633730a15802,plum,Toner,Toners & Mist,,Toner > Toners & Mist,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,483,549,12,66,0.0,0,True,inStock,False,,1,1,100 ml,Ceramides; Hyaluronic Acid,"Ceramides, Hyaluronic Acid, Panthenol",Dryness & Dehydration,"A soothing milky toner powered by CeraSense™ technology and enriched with Ceramides, Hyaluronic Acid and Panthenol. It replenishes moisture, helps strengthen the skin barrier and prepares dry skin for the rest of your skincare routine, leaving it soft, supple and comfortable.",Cleanse your face with a gentle cleanser. Take a few drops of toner into your palms or onto a cotton pad. Gently press and pat over your face and neck. Do not rinse. Follow with serum and moisturizer. Use morning and night.,https://res.cloudinary.com/dekngswix/image/upload/v1785391758/products/variants/zbwje3lfo93dzwha8ntq.png,https://res.cloudinary.com/dekngswix/image/upload/v1785391758/products/variants/zbwje3lfo93dzwha8ntq.png,https://joyory.com/product/cerasensetm-milky-toner-for-dry-skin-100-ml-plum-skin-toners-and-mist-toner,cerasensetm-milky-toner-for-dry-skin-100-ml-plum-skin-toners-and-mist-toner,"Product Name: CeraSense™ Milky Toner For Dry Skin. Brand: Plum. Category: Toner > Toners & Mist. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Ceramides, Hyaluronic Acid. Target Skin Concerns: Dryness & Dehydration. Price: Rs. 483 (MRP: Rs. 549). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A soothing milky toner powered by CeraSense™ technology and enriched with Ceramides, Hyaluronic Acid and Panthenol. It replenishes moisture, helps strengthen the skin barrier and prepares dry skin for the rest of your skincare routine, leaving it soft, supple and comfortable. How to Use: Cleanse your face with a gentle cleanser. Take a few drops of toner into your palms or onto a cotton pad. Gently press and pat over your face and neck. Do not rinse. Follow with serum and moisturizer. Use morning and night."
6a6aea47260c92beae2f9a5f,Saffron & Papaya Glow Bright Face Wash,Plum,691d53054c03633730a15802,plum,Face,Face Washes & Cleansers,,Face > Face Washes & Cleansers,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,239,275,13,36,0.0,0,True,inStock,False,,1,1,100 ml,,"Saffron, Papaya Extract",Dryness & Dehydration; Pigmentation & Dark Spots; Dullness & Uneven Texture,"A glow-boosting face wash enriched with Saffron and Papaya Extract that gently cleanses away dirt, oil and impurities while helping brighten dull-looking skin. Its refreshing formula leaves skin clean, soft and naturally radiant without feeling overly dry.","Wet your face with water. Take a small amount of face wash. Gently massage over your face using circular motions. Avoid the immediate eye area. Rinse thoroughly with water. Pat dry gently. Follow with toner, serum and moisturizer. Use twice daily, morning and evening.",https://res.cloudinary.com/dekngswix/image/upload/v1785391686/products/variants/d48swgwudfvwdxmgsemf.png,https://res.cloudinary.com/dekngswix/image/upload/v1785391686/products/variants/d48swgwudfvwdxmgsemf.png,https://joyory.com/product/saffron-and-papaya-glow-bright-face-wash-100-ml-plum-face,saffron-and-papaya-glow-bright-face-wash-100-ml-plum-face,"Product Name: Saffron & Papaya Glow Bright Face Wash. Brand: Plum. Category: Face > Face Washes & Cleansers. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Botanical & Science Actives. Target Skin Concerns: Dryness & Dehydration, Pigmentation & Dark Spots, Dullness & Uneven Texture. Price: Rs. 239 (MRP: Rs. 275). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A glow-boosting face wash enriched with Saffron and Papaya Extract that gently cleanses away dirt, oil and impurities while helping brighten dull-looking skin. Its refreshing formula leaves skin clean, soft and naturally radiant without feeling overly dry. How to Use: Wet your face with water. Take a small amount of face wash. Gently massage over your face using circular motions. Avoid the immediate eye area. Rinse thoroughly with water. Pat dry gently. Follow with toner, serum and moisturizer. Use twice daily, morning and evening."
